_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B408>,trans-3-Methyl Fentanyl,C23H30N2O,,,3-Methylfentanyl; NIH 10457,350.23579999999,,,M17,MLQRZXNZHAOCHQ-UHFFFAOYSA-N,,,,CCC(N(C1C(C)CN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3)=O,,22.0,668,2024-12-31 17:02:54.437,,Active,ZZZ,(RS)-N-(3-methyl-1-phenethyl-4-piperidyl)-N-phenyl-propanamide,,,42045-86-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2BD68>,Morphine 3-beta-Glucuronide,,,,,,,,M18,,,,,,,26.0,669,2024-12-31 17:02:54.437,,Active,ZZZ,,,,20290-09-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2BFA8>,Mephobarbital,,,,,,,,M19,,,,,,,11.0,670,2024-12-31 17:02:54.437,,Active,ZZZ,,,,115-38-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B0A8>,Maprotiline,,,,,,,,M20,,,,,,,6.0,671,2024-12-31 17:02:54.437,,Active,ZZZ,,,,10262-69-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E2B168>,1-(3-Chlorophenyl)-Piperazine (McPP),C10H13ClN2,,,McPP,196.07669999999,,,M21,VHFVKMTVMIZMIK-UHFFFAOYSA-N,,,,ClC1=CC(N2CCNCC2)=CC=C1,,6.0,672,2024-12-31 17:02:54.437,,Active,ZZZ,1-(3-Chlorophenyl)piperazine,,,6640-24-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BBE8>,MDMB-PENINACA,C20H27N3O3,,,MDMB-4en-PINACA,357.20519999999,,,M22,LWOCBHBFWNGPGM-QGZVFWFLSA-N,,,2021-11-18 00:00:00.000,O=C(N[C@@H](C(C)(C)C)C(OC)=O)C1=NN(CCCC=C)C2=C1C=CC=C2,,33.0,673,2024-12-31 17:02:54.437,,Active,ZZZ,"methyl (S)-3,3-dimethyl-2-(1-(pent-4-en-1-yl)-1H-indazole-3-carboxamido)butanoate",,,2504100-70-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BB88>,MT-45,C24H32N2,,,,348.25650000000,,,M23,IGBRRSIHEGCUEN-UHFFFAOYSA-N,,,,C1(CCCCC1)N1CCN(CC1)C(CC1=CC=CC=C1)C1=CC=CC=C1,,28.0,674,2024-12-31 17:02:54.437,,Active,ZZZ,"1-Cyclohexyl-4-(1,2-diphenylethyl)piperazine",,,57314-55-3 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B4C8>,Metoprolol,,,,,,,,M24,,,,,,,16.0,675,2024-12-31 17:02:54.437,,Active,ZZZ,,,,51384-51-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B348>,5-MAPB,C12H15NO,,,MAPB,189.11539999999,,,M25,ZOVRTIPCNFERHY-UHFFFAOYSA-N,,,,CC(NC)CC1=CC2=C(OC=C2)C=C1,,32.0,676,2024-12-31 17:02:54.437,,Active,ZZZ,1-(1-Benzofuran-5-yl)-N-methylpropan-2-amine,,,1823925-53-6 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B828>,2'-Methyl Fentanyl,C23H30N2O,,,,350.23579999999,,,M26,LCAFYALTIFGYLM-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CC1=C(C=CC=C1)CCN1CCC(CC1)N(C(CC)=O)C1=CC=CC=C1,,22.0,677,2024-12-31 17:02:54.437,,Active,ZZZ,N-[1-[2-(2-methylphenyl)ethyl]-4-piperidinyl]-N-phenyl-propanamide,,,2749433-61-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B8E8>,Modafinil,C15H15NO2S,,,,273.08229999999,,,M27,YFGHCGITMMYXAQ-UHFFFAOYSA-N,,,,O=C(N)CS(C(C1=CC=CC=C1)C2=CC=CC=C2)=O,,32.0,678,2024-12-31 17:02:54.437,,Active,ZZZ,2-benzhydrylsulfinylacetamide,,,68693-11-8; 112111-47-4; 112111-43-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BFA8>,4-Hydroxy Methaqualone,,,,,,,,M28,,,,,,,31.0,679,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B0A8>,"3,4-Methylenedioxy U-47700",C17H24N2O3,,,"3,4-MDO-U-47700",304.17869999999,,,M29,UUAVKYBZWVMWSM-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CN(C1C(CCCC1)N(C(=O)C1=CC2=C(OCO2)C=C1)C)C,,35.0,680,2024-12-31 17:02:54.437,,Active,ZZZ,"trans-N-2-(dimethylamino)cyclohexyl)-N-methylbenzo[d][1,3]dioxole-5-carboxamide",,,2488874-96-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B6A8>,5-Methoxy DMT,C13H18N2O,,,"Methoxy DMT; 5-methoxy-N,N-Dimethyltryptamine; NSC 88624",218.14189999999,,,M30,ZSTKHSQDNIGFLM-UHFFFAOYSA-N,,,,COC=1C=C2C(=CNC2=CC1)CCN(C)C,,20.0,681,2024-12-31 17:02:54.437,,Active,ZZZ,[2-(5-methoxy-1H-indol-3-yl)ethyl]dimethylamine,,,1019-45-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BD08>,MA-CHMINACA,C21H29N3O3,,,CHMINACA-MA; AMB-CHMINACA; AMB N-methylcyclohexyl analog; MAB-AB-CHMINACA; MMB-CHMINACA,371.22089999999,,,M31,CRGGXDSTBHQLKJ-SFHVURJKSA-N,,,,CC(C)[C@H](NC(C1=NN(CC2CCCCC2)C3=C1C=CC=C3)=O)C(OC)=O,,33.0,682,2024-12-31 17:02:54.437,,Active,ZZZ,methyl (2S)-2-{[1-(cyclohexylmethyl)indazole-3-carbonyl]amino}-3-methylbutanoate,,,1971007-96-1 (S); 1863066-03-8 (racemic),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B7C8>,MAB-CHMINACA,C21H30N4O2,,,ADB-CHMINACA; CHMINACA-ADB,370.23689999999,,,M32,ZWCCSIUBHCZKOY-UHFFFAOYSA-N,,,,O=C(C1=NN(CC2CCCCC2)C3=C1C=CC=C3)NC(C(C)(C)C)C(N)=O,,33.0,683,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-(cyclohexylmethyl)-1H-indazole-3-carboxamide",,,1185887-13-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B888>,MDMB-CHMINACA,C22H31N3O3,,,CHMINACA-MDMB,385.23649999999,,,M33,DGQMLBSSRFFINY-LJQANCHMSA-N,,,,CC(C)(C)[C@@H](C(OC)=O)NC(C1=NN(CC2CCCCC2)C3=C1C=CC=C3)=O,,33.0,684,2024-12-31 17:02:54.437,,Active,ZZZ,Methyl N-{[1-(cyclohexylmethyl)-1H-indazol-3-yl]carbonyl}-3-methyl-L-valinate,,,1185888-32-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BEE8>,MMB-FUBINACA,C21H22FN3O3,,,MMB-FUBINACA; AMB-FUBINACA; FUB-AMB,383.16449999999,,,M34,FRFFLYJQPCIIQB-UHFFFAOYSA-N,,,,CC(C)[C@@H](C(OC)=O)NC(C1=NN(CC2=CC=C(F)C=C2)C3=C1C=CC=C3)=O,,33.0,685,2024-12-31 17:02:54.437,,Active,ZZZ,Methyl N-{[1-(4-fluorobenzyl)-1H-indazol-3-yl]carbonyl}valinate,,,1971007-92-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B168>,meta-Fluoro Fentanyl,C22H27FN2O,,,,354.21069999999,,,M35,SLTQVWMQISKVDN-UHFFFAOYSA-N,,,,FC=1C=C(C=CC1)N(C(CC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,686,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-fluorophenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-propanamide,,,2309383-05-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B408>,meta-Fluoro Butyryl Fentanyl,C23H29FN2O,,,,368.22640000000,,,M36,BSGQPGPNNBBEEQ-UHFFFAOYSA-N,,,,FC=1C=C(C=CC1)N(C(CCC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,687,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-Fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide,,,2306827-52-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B2E8>,Mephenytoin (S),,,,S-Mephenytoin,,,,M37,,,,,,,,688,2024-12-31 17:02:54.437,,Active,ZZZ,,,,70989-04-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B048>,Mepivacaine,,,,,,,,M38,,,,,,,3.0,689,2024-12-31 17:02:54.437,,Active,ZZZ,,,,96-88-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BA68>,Mepyramine,,,,Pyrilamine,,,,M39,,,,,,,8.0,690,2024-12-31 17:02:54.437,,Active,ZZZ,,,,59-33-6 (maleate) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B648>,Methsuximide,,,,,,,,M40,,,,,,,5.0,691,2024-12-31 17:02:54.437,,Active,ZZZ,,,,77-41-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BDC8>,Methylhexanamine,C7H17N,,,DMAA,115.1361,,,M41,YAHRDLICUYEDAU-UHFFFAOYSA-N,,,,CC(N)CC(C)CC,,1.0,692,2024-12-31 17:02:54.437,,Active,ZZZ,4-methyl-2-hexanamine,,,105-41-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BF48>,Memantine,C12H21N,,,,179.16739999999,,,M42,BUGYDGFZZOZRHP-UHFFFAOYSA-N,,,,NC12CC3(C)CC(C2)(C)CC(C3)C1,,10.0,693,2024-12-31 17:02:54.437,,Active,ZZZ,"3,5-dimethyladamantan-1-amine",,,19982-08-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B468>,Mexiletine,C11H17NO,,,,179.131,,,M43,VLPIATFUUWWMKC-UHFFFAOYSA-N,,,,CC(N)COC1=C(C)C=CC=C1C,,1.0,694,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(2,6-dimethylphenoxy)propan-2-amine",,,31828-71-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BB28>,Meclizine,,,,Bonine,,,,M44,,,,,,,8.0,695,2024-12-31 17:02:54.437,,Active,ZZZ,,,,569-65-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B588>,4-Methoxy Methaqualone,,,,,,,,M45,,,,,,,31.0,696,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BE88>,Mephentermine,,,,,,,,M46,,,,,,,1.0,697,2024-12-31 17:02:54.437,,Active,ZZZ,,,,100-92-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BD68>,"3',4'-Methylenedioxy N-tert-Butyl Cathinone",C14H19NO3,,,MDPT(tBuONE); D-Tertylone,249.13650000000,,,M47,BFOZYEAQPUMNIY-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,O1COC2=C1C=CC(=C2)C(C(C)NC(C)(C)C)=O,,17.0,698,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-[(2-methylpropan-2-yl)amino]propan-1-one",,,2469270-98-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B288>,Methylpyrilene,,,,,,,,M48,,,,,,,8.0,699,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BCA8>,Methaqualone,C16H14N2O,,,,250.11060000000,,,M49,JEYCTXHKTXCGPB-UHFFFAOYSA-N,,,,O=C1N(C2=CC=CC=C2C)C(C)=NC3=C1C=CC=C3,,31.0,700,2024-12-31 17:02:54.437,,Active,ZZZ,2-methyl-3-(2-methylphenyl)quinazolin-4-one,,,72-44-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BC48>,Methoxyphenamine,C11H17NO,,,,179.131,,,M50,OEHAYUOVELTAPG-UHFFFAOYSA-N,,,,CC(NC)CC1=CC=CC=C1OC,,1.0,701,2024-12-31 17:02:54.437,,Active,ZZZ,1-(2-methoxyphenyl)-N-methylpropan-2-amine,,,93-30-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B108>,Metycaine,,,,,,,,M51,,,,,,,3.0,702,2024-12-31 17:02:54.437,,Active,ZZZ,,,,136-82-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B948>,Methocarbamol,,,,,,,,M52,,,,,,,24.0,703,2024-12-31 17:02:54.437,,Active,ZZZ,,,,532-03-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B228>,Mephenytoin,,,,,,,,M53,,,,,,,5.0,704,2024-12-31 17:02:54.437,,Active,ZZZ,,,,50-12-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B1C8>,"3,4-Methylenedioxy alpha-Pyrrolidinohexanophenone (3,4-MDPHP)",C17H23NO3,,,"3,4-Methylenedioxy-a-Pyrrolidinohexanophenone (3,4-MDPHP)",289.1678,,,M54,OBLFRFGUZZRECT-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CCCCC(N1CCCC1)C(C2=CC=C(OCO3)C3=C2)=O,,17.0,705,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-pyrrolidin-1-yl-hexan-1-one",,,24622-61-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B9A8>,Methenamine,,,,,,,,M55,,,,2019-04-01 00:00:00.000,,,4.0,706,2024-12-31 17:02:54.437,,Active,ZZZ,,,,100-97-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B5E8>,meta-Fluoro Methoxyacetyl Fentanyl,C22H27FN2O2,,,,370.20569999999,,,M56,GLYKZHGNYYYJLH-UHFFFAOYSA-N,,,,FC=1C=C(C=CC1)N(C(COC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,707,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-fluorophenyl)-2-methoxy-N-[1-(2-phenylethyl)-4-piperidinyl]-acetamide,,,2306825-32-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B708>,meta-FIBF,C23H29FN2O,,,,368.22640000000,,,M57,QBNWLXVOLIWDQF-UHFFFAOYSA-N,,,,Fc1cccc(c1)N(C(=O)C(C)C)C1CCN(CC1)CCc1ccccc1,,22.0,708,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-Fluorophenyl)-2-methyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,,,2306827-89-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BA08>,meta-Methyl Acetyl Fentanyl,C22H28N2O,,,,336.22019999999,,,M58,SZZZZTBKJBQTDR-UHFFFAOYSA-N,,,,CC=1C=C(C=CC1)N(C(C)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,709,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-methylphenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-acetamide,,,1443-51-2 (HCl) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B3A8>,meta-Methyl Furanyl Fentanyl,C25H28N2O2,,,,388.21510000000,,,M59,MAUKPWKPNGATGI-UHFFFAOYSA-N,,,,CC=1C=C(C=CC1)N(C(=O)C=1OC=CC1)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,710,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-Methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]furan-2-carboxamide,,,2748409-34-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7BAC8>,meta-Methyl Fentanyl,C23H30N2O,,,,350.23579999999,,,M60,MEXMWWZFTYDPKV-UHFFFAOYSA-N,,,,CC=1C=C(C=CC1)N(C(CC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,711,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-Methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,,,1465-22-1 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B528>,meta-Methyl Methoxyacetyl Fentanyl,C23H30N2O2,,,,366.23070000000,,,M61,FQVRNAAHEQDAAK-UHFFFAOYSA-N,,,,O=C(N(C1=CC=CC(C)=C1)C2CCN(CCC3=CC=CC=C3)CC2)COC,,22.0,712,2024-12-31 17:02:54.437,,Active,ZZZ,2-Methoxy-N-(3-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,,,2748304-70-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E7B768>,Methacryl Fentanyl,C23H28N2O,,,,348.22019999999,,,M62,YRRFMVAFZJGZNS-UHFFFAOYSA-N,,,,C(CC1=CC=CC=C1)N1CCC(CC1)N(C(C(=C)C)=O)C1=CC=CC=C1,,22.0,713,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-N-phenylmethacrylamide,,,2361296-62-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EBCA8>,Methoxyacetyl Norfentanyl,C14H20N2O2,,,,248.1525,,,M63,TVUFMTIYEHVXRU-UHFFFAOYSA-N,,,,O=C(N(C1=CC=CC=C1)C2CCNCC2)COC,,22.0,714,2024-12-31 17:02:54.437,,Active,ZZZ,2-Methoxy-N-phenyl-N-(4-piperidinyl)acetamide,,,101365-59-7 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB048>,Medazepam,C16H15ClN2,,,,270.0924,,,M64,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,,,,ClC1=CC(C(C2=CC=CC=C2)=NCCN3C)=C3C=C1,,12.0,715,2024-12-31 17:02:54.437,,Active,ZZZ,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepine",,,2898-12-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB528>,Metharbital,,,,,,,,M65,,,,2019-06-20 00:00:00.000,,,11.0,716,2024-12-31 17:02:54.437,,Active,ZZZ,,,,50-11-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB408>,5-Methyl 5-Phenyl Hydantoin,,,,,,,,M66,,,,,,,5.0,717,2024-12-31 17:02:54.437,,Active,ZZZ,,,,6843-49-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB648>,5-(para-Methylphenyl) 5-Phenyl Hydantoin,C16H14N2O2,,,"5-(4-Methylphenyl)-,5-phenylimidazolidine-2,4-dione; 5-Phenyl-5-(p-tolyl)hydantoin; MPPH; NSC 32105",266.10550000000,,,M67,WPAPSGQWYNPWCZ-UHFFFAOYSA-N,,,,Cc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,,,718,2024-12-31 17:02:54.437,,Active,ZZZ,,,,51169-17-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EBD68>,Methcathinone,C10H13NO,,,,163.09970000000,,,M68,LPLLVINFLBSFRP-UHFFFAOYSA-N,,,,CC(NC)C(C1=CC=CC=C1)=O,,17.0,719,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(methylamino)-1-phenylpropan-1-one,,,5650-44-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EBA68>,Methylone,C11H13NO3,,,,207.08949999999,,,M69,VKEQBMCRQDSRET-UHFFFAOYSA-N,,,,O1COC2=C1C=CC(=C2)C(C(C)NC)=O,,17.0,720,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-Benzodioxol-5-yl)-2-(methylamino)propan-1-one",,,186028-79-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB588>,4-Methylthio Amphetamine (4-MTA),C10H15NS,,,,181.0925,,,M70,OLEWMKVPSUCNLG-UHFFFAOYSA-N,,,,CSC1=CC=C(C=C1)CC(C)N,,1.0,721,2024-12-31 17:02:54.437,,Active,ZZZ,1-(4-(methylthio)phenyl)propan-2-amine,,,14116-06-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB768>,para-Methoxy Butyryl Fentanyl,C24H32N2O2,,,4-Methoxybutyryl Fentanyl; p-methoxy-Butyryl fentanyl; p-MeO-Butyryl fentanyl; para-MeO-Butyryl fentanyl,380.24639999999,,,M71,FNVSEQCPMXWQKG-UHFFFAOYSA-N,,,,COC1=CC=C(C=C1)N(C(CCC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,722,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-methoxyphenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-butanamide,,,2306825-45-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB228>,MBDB,C12H17NO2,,,"N-Methyl-1,3-Benzodioxolylbutanamine",207.1259,,,M72,USWVWJSAJAEEHQ-UHFFFAOYSA-N,,,,CCC(NC)CC1=CC=C(OCO2)C2=C1,,1.0,723,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-N-methylbutan-2-amine",,,103818-46-8; 135795-90-3 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB1C8>,Methiopropamine,C8H13NS,,,,155.07689999999,,,M73,HPHUWHKFQXTZPS-UHFFFAOYSA-N,,,,S1C(=CC=C1)CC(C)NC,,1.0,724,2024-12-31 17:02:54.437,,Active,ZZZ,1-(thiophen-2-yl)-2-methylaminopropane,,,801156-47-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB6A8>,"3,4-Methylenedioxy alpha-Pyrrolidinobutiophenone (MDPBP)",C15H19NO3,,,"3,4-MDPBP",261.13650000000,,,M74,OLVLMDVPMCIBQW-UHFFFAOYSA-N,,,,CCC(N1CCCC1)C(C2=CC=C(OCO3)C3=C2)=O,,17.0,725,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-pyrrolidin-1-ylbutan-1-one",,,784985-33-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB888>,MPBP,C15H21NO,,,4'-Methyl-alpha-pyrrolidinobutiophenone (MPBP),231.16229999999,,,M75,NXNPGAAZKYDOPW-UHFFFAOYSA-N,,,,CCC(N1CCCC1)C(C2=CC=C(C)C=C2)=O,,17.0,726,2024-12-31 17:02:54.437,69.0,Active,ZZZ,(RS)-1-(4-methylphenyl)-2-(1-pyrrolidinyl)-1-butanone,,,1214-15-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB288>,"3,4-Methylenedioxy-N-Ethylamphetamine (MDEA)",C12H17NO2,,,"3,4-MDEA; 3,4-Methylenedioxy Ethylamphetamine (MDEA)",207.1259,,,M76,PVXVWWANJIWJOO-UHFFFAOYSA-N,,,,C(C)NC(CC1=CC2=C(OCO2)C=C1)C,,1.0,727,2024-12-31 17:02:54.437,,Active,ZZZ,"N-ethyl-a-methyl-1,3-benzodioxole-5-ethanamine",,,82801-81-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB348>,Morphine 6-beta-Glucuronide,,,,,,,,M77,,,,,,,26.0,728,2024-12-31 17:02:54.437,,Active,ZZZ,,,,20290-10-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EBB88>,4-Methyldiethcathinone,C14H21NO,,,4-MDEC,219.16229999999,,,M78,SPARQPFHQXMJOR-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CC(N(CC)CC)C(C1=CC=C(C)C=C1)=O,,17.0,729,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(diethylamino)-1-(4-methylphenyl)propan-1-one,,,2749619-00-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88EB168>,Mitragynine,C23H30N2O4,,,,398.22059999999,,,M79,LELBFTMXCIIKKX-QVRQZEMUSA-N,,,,COC1=CC=CC2=C1C3=C([C@@](C[C@H](/C(C(OC)=O)=C\OC)[C@H](CC)C4)([H])N4CC3)N2,,26.0,730,2024-12-31 17:02:54.437,53.0,Active,ZZZ,"methyl (2E)-2-[(2S,3S,12bS)-3-ethyl-8-methoxy-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",,,4098-40-2; 6202-22-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88D3EE8>,4-Methyl N-Ethyl Pentedrone,C14H21NO,,,4-MEAP,219.16229999999,,,M80,IKIANZXWCBSIGA-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,C(C)NC(C(=O)C1=CC=C(C=C1)C)CCC,,17.0,731,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(ethylamino)-1-(4-methylphenyl)pentan-1-one,,,18297-05-7 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88D3A68>,Mazindol,C16H13ClN2O,,,,284.07159999999,,,M81,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,ClC1=CC=C(C=C1)C1(N2C(C3=CC=CC=C13)=NCC2)O,,1.0,732,2024-12-31 17:02:54.437,,Active,ZZZ,"5-(4-chlorophenyl)-2H,3H,5H-imidazo[2,1-a]isoindol-5-ol",,,22232-71-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88D3828>,MDMB-FUBINACA,C22H24FN3O3,,,,397.18020000000,,,M82,RFCDVEHNYDVCMU-LJQANCHMSA-N,,,2019-01-31 00:00:00.000,CC(C)(C)[C@H](NC(C1=NN(CC2=CC=C(F)C=C2)C3=C1C=CC=C3)=O)C(OC)=O,,33.0,733,2024-12-31 17:02:54.437,,Active,ZZZ,"methyl (2S)-2-[[1-[(4-fluorophenyl)methyl]indazole-3-carbonyl]amino]-3,3-dimethylbutanoate",,,1715016-77-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88D3E88>,Meclonazepam,C16H12ClN3O3,,,,329.05669999999,,,M83,LMUVYJCAFWGNSY-VIFPVBQESA-N,,,2019-01-31 00:00:00.000,O=C1NC2=CC=C([N+]([O-])=O)C=C2C(C3=CC=CC=C3Cl)=N[C@H]1C,,12.0,734,2024-12-31 17:02:54.437,,Active,ZZZ,"(3S)-5-(2-chlorophenyl)-3-methyl-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",,,58662-84-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE88D3C48>,Methoxyacetyl Fentanyl,C22H28N2O2,,,,352.21510000000,,,M84,SADNVKRDSWWFTK-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,O=C(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2)COC,,22.0,735,2024-12-31 17:02:54.437,,Active,ZZZ,2-Methoxy-N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]acetamide,,,101365-54-2 (HCl),
